XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES
-0.514543135,-1.522791362,-0.526944265,-0.004079719,-1.739953058,-1.185130734,1.589131942,-1.869678218,-1.026808689,4.607552664,0.803138062,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-1.599544671,N#CC(Br)Br
0.223142758,-1.102633061,-1.425562494,-0.749115059,-1.397888733,-0.783527599,-0.695636841,-1.331186199,-0.468173087,0.516484087,0.708757222,1.100687052,1.011303054,-0.348024965,1.111599966,-0.046488214,-7.610555354,N#CC(C1C(Cl)=CC(=CC=1Cl)N1N=CC(=O)NC1=O)C1C=CC(Cl)=CC=1
-1.189713274,0.712958922,0.040106113,1.059867885,0.218152459,-0.067325816,1.307330858,-0.133691783,-0.300914334,-0.593077537,0.718053405,0.57931339,0.585669063,-0.348024965,3.377623952,4.411139491,-0.769905524,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1C=CC=CC=1
0.201515686,-1.335864442,0.547180527,0.29858682,0.193684444,0.455787963,2.357264543,0.332821469,-0.65317864,-1.062218502,-0.033363488,0.393780978,0.421269715,-0.348024965,-0.021412027,-0.789426165,-2.242913947,N#CC1(CCN(CC2C=CC=CC=2)CC1)N1CCCCC1
-0.435469154,-0.42593043,-0.612955254,-0.086339293,-1.0185029,-1.432280181,-1.278761578,-1.117605092,-0.410201177,0.964120812,-0.645093607,0.377801403,0.375888367,1.448422172,-0.021412027,-0.046488214,-2.63,N#CC1=CC(=CC=C1)C(O)=O
-0.326657951,-1.411469558,-0.899960718,-1.345353727,-1.026397492,-1.502700512,-1.202084802,-1.095497899,-2.54188689,0.409316868,-0.010151495,0.285402235,0.375888367,-0.348024965,-0.399082692,-0.789426165,-2.380061563,N#CC1=CC=CC=C1C#N
-0.187433678,-1.337233484,-1.422625598,-0.645471961,-1.629419421,-1.13979054,-0.140821834,-1.522316944,-1.082235724,0.561702434,-0.310890703,1.001072533,0.857848148,-0.348024965,-0.399082692,-0.046488214,-4.6937,N#CC1=CNC=C1C1C=CC=C(Cl)C=1Cl
-0.339499025,-1.507207612,-0.638055779,-0.084932864,-1.859754889,-1.618891854,0.819382711,-2.048438898,-2.567441669,0.409316868,1.222371865,0.594415602,0.659515922,-0.348024965,-0.399082692,-0.789426165,-5.629634313,N#CC1C(Cl)=C(Cl)C(Cl)=C(C#N)C=1Cl
-0.184054448,-1.487923371,-1.432328688,-1.127590987,-1.721005865,-1.428911069,-0.319715993,-1.570686352,-2.325111895,1.392018172,0.328504207,0.070181681,0.247065087,-0.348024965,-0.776753356,-0.789426165,-3.980281191,N#CC1C(Cl)=CC=CC=1Cl
0.223818604,-0.513120079,-0.204241247,0.434296197,-0.652535102,-0.330393279,1.111670533,-0.410912143,-0.715331961,-0.616637719,-0.054935021,1.134388525,0.98409103,-0.348024965,0.356258637,-0.046488214,-3.979688607,N#CC1C=C2C(=CC=1)SC1=CC=CC=C1N2CCCN1CCC(O)CC1
0.089325253,-0.431254238,-1.494476331,-1.032112442,-0.814520564,-1.41852289,-1.022939869,-0.833171247,0.138755747,1.935460576,0.179238473,0.673037444,0.583084737,-0.348024965,-0.776753356,-0.789426165,-2.470775572,N#CC1C=CC(=CC=1[N+]([O-])=O)C(F)(F)F
0.122103783,-1.186976667,-0.060396708,0.014187015,-0.047639269,-0.01760467,1.64864473,-0.104357286,-0.596076056,-0.461594455,-0.516431127,0.549374469,0.474411512,-0.348024965,-0.021412027,-0.789426165,-3.194143544,N#CC1CCCC2OCC(C3C=CC=CC=3)N21
-0.656470792,-0.986019897,-1.067156134,-1.1564226,-0.088401031,-0.442563885,-0.33305083,-0.314637058,-0.586415043,0.8373974,-0.423010557,0.41049143,0.301931552,-0.348024965,0.356258637,-0.789426165,-3.749376008,N#CCC(=O)N=NCC=CC1=CC=C(O1)[N+]([O-])=O
-0.963980715,-1.377096223,0.165207312,-0.807568888,0.631088463,0.957442398,-0.405775069,0.611459594,-0.876716304,0.12735522,-0.59878336,-0.565270196,-0.606130677,-0.348024965,-0.021412027,-0.789426165,-0.915234364,N#CCC(=O)N1CCCCC1
-0.483454219,-1.134449739,-1.18579024,-0.656134002,-1.061962453,-0.58993962,-0.704021533,-0.944005555,-0.624063479,1.042716821,-0.446343824,0.152208068,0.235531766,-0.348024965,-0.021412027,-0.046488214,-2.626429637,N#CCC(=O)NC1C=CC=C(Cl)C=1
-1.232967417,0.026141795,-0.378700843,0.634385245,-0.062748108,-0.216411883,-0.984176561,-0.479574583,-0.29356703,2.999522333,-0.98973537,-1.781370794,-2.462422047,1.448422172,-0.021412027,-0.046488214,1.07026441,N#CCC(O)=O
-1.396522145,-0.540777993,-0.030575142,0.159482947,0.492334944,0.72771603,-0.864911438,0.311615013,0.031459938,0.194918987,-0.145216245,-0.136179908,-0.308879629,3.244869308,1.48927063,0.696449737,-0.227485957,N#CCCN(CCC#N)C(CCC(O)=O)C(O)=O
0.446509856,-0.858261301,-0.971362049,-1.076182257,-0.673688556,-0.384023376,-0.076794939,-0.524282398,-1.136272392,0.146363067,0.254263722,1.004192612,0.885549508,-0.348024965,0.733929301,-0.046488214,-6.130159528,N#CCCN(CCO)C1C=CC(=CC=1)N=NC1C=CC(=CC=1Cl)[N+]([O-])=O
0.076822102,-0.759925847,-1.112052924,-0.55582409,-0.860492255,-0.830217489,-0.279954774,-0.863234396,-0.446831003,0.258846136,-0.053329163,1.161715627,1.027620146,-0.348024965,0.733929301,-0.046488214,-4.474422675,N#CCCN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1F
-1.260001256,-0.144587055,0.428353894,0.806886124,0.459558979,0.256727793,0.765031941,0.440409897,-1.046282342,2.014109919,-1.179060405,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.046488214,1.148300135,N#CCCO
-1.466134281,-1.413858987,-0.50974732,-0.23607818,0.45931176,0.935289903,1.499177124,0.134248452,-1.210338343,0.720710618,0.099370365,-1.781370794,-0.719240178,-0.348024965,0.356258637,-0.789426165,-1.647557834,N#CCN(CC#N)CC#N
-0.678435786,-0.921215343,-0.285116835,-0.007737911,-1.386165257,-2.049259469,2.017606729,-1.742499858,-1.720673604,7.457139994,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-0.633019971,N#CI
-0.047195636,-1.179626091,-0.396598323,-0.455035341,-1.292910076,-1.561445671,-0.453998975,-1.397834613,-0.017316756,0.964336579,0.017247753,0.857418438,0.695396064,-0.348024965,-0.399082692,-0.789426165,-3.280286922,N#CSCSC1=NC2=CC=CC=C2S1
-0.509136367,-0.534951159,0.534999806,1.579804195,0.453362542,1.485979176,-1.226983972,0.341999002,1.192781666,-0.395724937,0.226166936,-0.48339529,-0.688873259,-0.348024965,1.866941294,3.66820154,-4.434690373,N=C(NC#N)NCCCCCCNC(=N)NC#N
-1.148486668,1.217710529,0.099407476,1.744707767,-0.357251299,0.275135446,-0.997339786,-0.899494984,1.183000816,1.554777641,-0.702066529,-0.159820561,-0.35756665,1.448422172,1.111599966,2.182325639,-1.920207151,N=C(O)N=C(O)C=CC(O)=O
-1.902392865,1.330199592,0.524162008,1.641988714,0.626643995,0.745662001,0.685923354,0.223043562,0.174611381,0.369285429,-0.454813979,-0.393280361,-0.606130677,-0.348024965,2.244611959,4.411139491,-0.530038615,N=C(O)N=NCC(O)C(O)C(O)C(O)CO
-0.639912565,0.957937788,0.960548797,2.700537025,-0.387389135,0.355730242,-0.327778424,-0.269336893,1.369969966,1.29472105,0.08167976,-1.781370794,-1.310394339,-0.348024965,0.356258637,2.182325639,-1.67141879,N=C(S)NCNC(=N)S
0.073442872,0.519577687,-0.22352906,0.248792147,-0.827897495,-0.982641382,0.141033,-0.790409299,-0.457359099,-0.398884,-0.300916157,0.697919923,0.585669063,-0.348024965,-0.399082692,-0.046488214,-1.738166109,N=C1C=CC(C=C1)=NC1C=CC=CC=1
-0.44628269,-0.748045395,-0.764652197,-1.03682771,-0.958957947,-1.419807732,-0.605656282,-1.031487179,-1.649881868,0.443217474,-0.569632968,0.593353555,0.563334106,-0.348024965,-0.021412027,-0.046488214,-3.84,N=C1CC(=O)C(=O)C2=CC=CC=C21
-0.563204046,1.400278562,-0.085473287,3.29577834,-0.526381907,2.631305009,-2.292864212,-1.273492559,1.805561722,0.03513974,0.352266837,0.244315046,0.220990756,-0.348024965,2.999953287,5.897015393,-4.225336978,N=C1NC(=N)N=C(N1)NC1NC(=N)NC(=N)N=1
-1.164369049,0.140811088,0.37729113,2.667914811,-1.110483438,0.878932506,-2.268340851,-1.238706103,0.950165646,3.65026428,-1.821737127,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.046488214,1.124514989,NC#N
-1.849676878,1.722157531,0.281005347,1.134422041,0.371403604,0.277011465,-0.898807294,-1.054077423,0.994391761,3.465802085,-0.763749257,-1.781370794,-2.462422047,1.448422172,0.356258637,1.439387688,-0.556792816,NC(=N)[SH+](O)=O
-0.136069383,0.520285373,0.099960819,1.161267389,-1.048885035,-0.77904718,-1.338793601,-1.02409526,1.191609137,-0.1951432,0.347159263,0.793656529,0.776366161,-0.348024965,1.48927063,3.66820154,-1.77,NC(=N)C1=CC(=CC=C1)NC(=O)NC1C=C(C=CC=1)C(N)=N
0.271127823,1.166344173,0.617863206,2.136331425,-0.429076564,0.020850689,-1.371385491,-0.309767305,1.538985806,-0.306331246,-0.551183265,-0.002159263,0.116384492,-0.348024965,0.733929301,2.92526359,-2.946826919,NC(=N)NC(=N)NCCC1C=CC=CC=1
-0.391539165,0.011619768,-1.153678346,0.056018096,-1.519603788,-0.598530161,-0.959535086,-1.295930981,0.720340351,1.049571327,0.115338628,0.244315046,0.332038145,-0.348024965,0.356258637,1.439387688,-2.819586566,NC(=N)NC(=O)CC1C(Cl)=CC=CC=1Cl
0.438399704,1.145193212,1.784309363,2.160644492,0.86653626,1.117125933,-0.356304734,1.247618348,1.518157203,-1.249920087,0.955422566,-0.414171044,-0.606130677,-0.348024965,1.48927063,4.411139491,0.3322,NC(=N)NCCCCCCCCNCCCCCCCCNC(N)=N
-0.87645866,-0.60360139,-0.924168154,-0.710423866,-0.205929657,-0.390925853,-0.295121713,-0.551770371,0.251826591,0.935068535,-0.396735356,0.417257188,0.290721273,-0.348024965,0.733929301,-0.046488214,-4.799660982,NC(=O)C(=O)N=NCC=CC1=CC=C(O1)[N+]([O-])=O
-0.902816653,-0.378161359,-0.924196781,1.017895453,-2.096824314,-1.302669634,-0.096942432,-2.420600221,0.254509041,3.879940811,1.260547762,-1.781370794,-2.462422047,-0.348024965,-0.021412027,-0.046488214,-1.207495373,NC(=O)C(Br)(Br)C#N
-0.951815487,-0.337489163,-1.198680338,-0.132346508,-1.532500008,0.482125024,0.359287835,-1.047146314,0.179999199,2.740405988,-0.533321279,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.046488214,-0.513768957,NC(=O)C(Cl)CCl
-1.010276165,0.766684022,-0.835744188,0.772603357,1.037986582,0.095126907,-0.457322521,-0.492327132,1.718350263,4.066461964,-0.490630293,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.046488214,-1.485024662,NC(=O)C(F)(F)F
-2.816812482,0.868175913,-0.277699377,1.552313507,1.559729159,1.120933827,0.026336728,-0.252616111,1.121332652,-0.049281992,0.915285166,1.247443657,1.166613183,3.244869308,6.398989266,5.154077442,0.054711398,NC(=O)C1=C[N+](=CC=C1)C1OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O
-0.815294598,-0.879369071,-1.072025232,-1.53745334,-0.694583472,-0.308255387,-0.730371701,-0.757671477,-0.592801464,0.935068535,-0.01152177,0.894878652,0.76742325,-0.348024965,-0.021412027,-0.046488214,-2.3,NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N1CC1
-0.056319557,-0.827978463,-0.150720514,0.197097518,-0.34842934,-0.149422765,0.535290332,-0.41865233,-0.045574321,-0.77959521,-0.196208355,1.402870631,1.286841448,-0.348024965,1.111599966,0.696449737,-3.555060024,NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=CC=C(C=C23)C#N)CC1
-0.570638351,-0.678763029,-0.81266966,-1.438342359,-1.048242241,-1.294012519,-1.095119144,-0.997852475,0.104262485,1.286814369,-0.319089496,0.477274416,0.341850941,-0.348024965,-0.399082692,-0.046488214,-1.500312917,NC(=O)C1C=CC(=CC=1)[N+]([O-])=O
-0.893692732,-0.19576487,-0.17105844,-0.031183912,-1.051746613,-1.269434533,-1.142458627,-1.085748365,0.639201795,0.81017657,0.210222466,0.285402235,0.375888367,-0.348024965,0.356258637,0.696449737,-2.920811699,NC(=O)C1C=CC=CC=1C(N)=O
-1.004193551,-0.301205723,-0.318719573,-0.051940905,-0.671217134,-0.453905417,-0.471778383,-0.787448884,0.194056543,1.231613015,-0.794126365,-0.056589732,0.108739187,-0.348024965,-0.021412027,-0.046488214,0.611287985,NC(=O)C1C=NC=CC=1
-1.731741753,-0.875651698,-0.185181343,-0.161748461,0.186448409,0.905927003,-0.617413079,-0.046099673,0.643752995,-0.193263867,-0.42455413,0.433738623,0.330386749,-0.348024965,2.622282623,2.182325639,-1.559176205,NC(=O)C1CCCN1C(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1
0.915546969,-0.628245953,-1.232985517,-0.676724882,-0.577780042,-1.08737941,-0.393868161,-0.696956887,0.516807915,0.49936334,0.524156575,1.477413143,1.265079521,-0.348024965,1.111599966,-0.046488214,-5.663503046,NC(=O)C1N=C(C2C=CC=CC=2)N(N=1)C1=CC(COCC(F)(F)C(F)(F)F)=C(Cl)C=C1
-0.508460521,-0.31160502,-0.815788147,-0.191095273,-0.909782707,-0.855753672,-1.197866801,-0.702873329,0.45561351,0.411942204,-0.227595456,0.311242261,0.37220164,1.448422172,0.356258637,0.696449737,-2.286312729,NC(=O)CC(CC(O)=O)C1C=CC(Cl)=CC=1
-1.56649741,0.028582643,0.185454278,0.403076527,0.043106896,0.410912022,-0.993149164,-0.316361839,0.900781094,1.883934621,-0.530229351,-1.781370794,-2.462422047,-0.348024965,0.356258637,0.696449737,0.246276539,NC(=O)CC(N)=O
0.912843585,-0.416069806,-0.012630833,-0.387795077,-0.854447473,-1.328114388,-1.176889961,-0.727547461,0.46277227,-0.49618668,-0.195547334,1.004533224,0.816110271,-0.348024965,-0.399082692,-0.046488214,-3.33,NC(=O)CC1C=CC(=CC=1)C1C=CC=CC=1
-2.630954836,-0.092164992,0.255007936,0.471943072,0.386283275,0.765637679,-0.889970904,0.102735761,1.013268791,0.527916661,-0.678530293,-0.704551068,-0.556766669,1.448422172,1.48927063,2.182325639,-0.157354493,NC(=O)CCC(NC(=O)CN)C(O)=O
-0.698711166,-0.61323339,-0.34882607,-0.122043346,-0.081267018,-0.119135093,-0.212741078,-0.351790995,0.584742128,0.314401803,-0.358856155,0.218610704,0.289659344,-0.348024965,1.111599966,0.696449737,-1.4983,NC(=O)CNC(=O)COC(=O)C1C=CC=CC=1
-0.977835557,-0.32809998,-0.591309368,-0.223104412,0.173890147,0.393280229,-0.048682648,-0.248045193,0.382481917,0.844906147,-0.477832727,0.436963547,0.285035514,-0.348024965,0.733929301,0.696449737,-2.685199838,NC(=O)N(CCO)N=CC1=CC=C(O1)[N+]([O-])=O
-2.39542251,1.045627563,0.504693243,1.507189407,0.473621612,0.844532296,0.627687753,0.082991614,0.387223839,0.362170175,-0.632421825,-0.459115393,-0.511203799,-0.348024965,1.866941294,3.66820154,0.197329853,NC(=O)N=CC(O)C(O)C(O)C(O)CO
-0.069160631,-0.435931728,-0.182339453,-0.141942021,-0.727770602,-0.708761984,-1.207095239,-0.70857643,1.258875879,-0.408885449,-0.649635437,0.939821276,0.776833119,-0.348024965,-0.021412027,-0.046488214,-3.290630563,NC(=O)N1C2=CC=CC=C2C=CC2C=CC=CC1=2
-0.295906959,-0.214174993,0.01057144,0.228742368,-0.442221686,-0.434669277,-1.397524483,-0.489841881,1.231006594,0.31433669,-0.466249344,0.168931632,0.242478685,1.448422172,0.733929301,1.439387688,-2.095799947,NC(=O)NC(CC1C=CC=CC=1)C(O)=O
-1.860828336,0.407015777,0.054412878,1.561667954,-0.421236286,2.165635747,-1.644295677,-1.109000204,2.279965924,1.128492612,-0.670872683,-0.301313599,-0.183037913,-0.348024965,1.866941294,2.92526359,-1.837961973,NC(=O)NC1(N)NC(=O)N=C1N
-0.433441617,-0.264331865,-1.36540972,0.243887038,-1.676720747,-0.808639292,-1.436802092,-1.358455269,1.733917887,1.377078111,-0.087519124,0.105566594,0.226140555,-0.348024965,-0.021412027,0.696449737,-1.633569443,NC(=O)NC1C=CC(Br)=CC=1
-0.547659588,-0.248510345,-1.045136463,0.046934742,-1.350469654,-0.595392386,-1.243732832,-1.191779239,1.627300386,1.377078111,-0.3905446,0.105566594,0.226140555,-0.348024965,-0.021412027,0.696449737,-1.981408231,NC(=O)NC1C=CC(Cl)=CC=1
-0.593955038,-0.564926575,-0.476207323,-0.3582261,-0.700781505,-0.973167194,-0.890788461,-0.847984841,1.300127941,1.377078111,-0.525222589,0.105566594,0.226140555,-0.348024965,-0.021412027,0.696449737,-1.219682688,NC(=O)NC1C=CC(F)=CC=1
-0.385456552,-0.303616703,0.211285686,0.25691059,-0.491406012,-0.420274171,-1.308303619,-0.42596573,1.797845415,0.363361954,-0.62867672,-0.056589732,0.108739187,-0.348024965,-0.021412027,0.696449737,-0.948728287,NC(=O)NCC1C=CC=CC=1
-1.52358119,-0.003078459,0.196908603,0.702249039,0.673466643,1.410951262,-1.232749925,0.163711497,1.448187347,1.29472105,-0.858197676,-1.781370794,-1.310394339,1.448422172,0.733929301,1.439387688,-0.801095384,NC(=O)NCCC(O)=O
-2.294383536,0.089490752,0.567232155,0.727867395,0.562494922,1.060321027,-1.196479454,0.367672747,1.568157216,0.497669975,-0.789092032,-0.747351887,-1.099233809,1.448422172,1.111599966,2.182325639,0.082831506,NC(=O)NCCCC(N)C(O)=O
-1.516146884,0.64551998,0.347874256,1.159358535,-0.031286408,2.331538703,-0.273675026,-0.693080497,0.775093343,2.80966322,-1.092115898,-1.781370794,-2.462422047,-0.348024965,-0.399082692,1.439387688,1.119868853,NC(=O)NO
-0.659174175,-0.25700899,-1.170962121,0.228228772,-0.870172012,1.288685977,0.31529546,-0.483163861,1.343802493,1.992751251,-0.027404669,-1.781370794,-1.310394339,-0.348024965,-0.021412027,-0.046488214,-1.360009064,NC(=O)OC(CCl)CCl
-0.27123858,-0.218380469,-0.097562689,0.296503134,0.095055275,-0.179198968,-0.575860198,-0.196893529,1.82485886,0.165166074,0.158236778,0.278167044,0.259124578,-0.348024965,1.111599966,0.696449737,-2.506616244,NC(=O)OCC(COC(N)=O)C1C=CC=CC=1
-3.470693472,0.264829543,-0.175170838,1.050361066,0.210497859,0.769714327,0.021429371,-0.479377713,0.56202212,-0.133609122,-0.087798408,0.597937728,0.54220839,3.244869308,6.021318602,6.639953344,-1.169107203,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C1OC(C(O)C1O)N1C=C(C(O)=O)C(=O)NC1=O)C(O)=O
-0.582127733,-0.592714862,-0.319790516,-0.177714509,-1.028083729,-0.873954484,-1.092618685,-0.8208196,1.057108639,0.855269542,-0.332797763,0.105566594,0.201167086,-0.348024965,0.356258637,0.696449737,-1.322800161,NC(=O)SCC(=O)NC1C=CC=CC=1
-0.275631579,2.125542895,-1.334727113,-0.230979676,-2.075987699,-1.92741958,-0.453130552,-1.888904609,0.063555569,1.714859036,0.426778374,0.070181681,0.247065087,-0.348024965,-0.776753356,-0.046488214,-2.3363,NC(=S)C1C(Cl)=CC=CC=1Cl
-0.483116296,-0.621593972,-1.132160849,-0.811115677,-1.244069125,-0.936984935,-0.31256199,-0.846400918,0.673727557,1.356692837,-0.382045322,0.375043551,0.255757601,-0.348024965,-0.021412027,-0.046488214,-3.933487288,NC(=S)N=NCC=CC1=CC=C(O1)[N+]([O-])=O
-1.073467764,2.857626659,-0.911481642,3.428073014,-2.239684115,-1.521581653,-0.561947471,-1.93550198,1.824862182,1.754668576,0.171949024,-1.781370794,-1.099233809,-0.348024965,0.356258637,2.182325639,-1.7965,NC(=S)NNC(N)=S
-1.178561815,0.286525163,-0.495616383,1.127112675,-1.685061809,-1.767810276,-1.059156577,-1.51045718,1.043215519,2.779733223,-0.483342636,-1.781370794,-1.099233809,1.448422172,-0.021412027,0.696449737,-0.748198798,NC(=S)SCC(O)=O
-1.53371888,0.200897021,-0.059941014,1.637862544,-1.228510959,-0.561583216,0.088076991,-1.327641926,-0.180800327,1.292994846,-0.899873186,-1.781370794,-1.099233809,-0.348024965,0.356258637,0.696449737,-1.334871759,NC(C#N)C(=N)C#N
-2.506937098,0.695557897,0.320978461,1.285998568,-0.038892047,0.286423676,-0.838479694,-0.552020407,1.009563423,1.274470663,-0.100608074,-1.781370794,-1.099233809,3.244869308,1.111599966,2.182325639,-2.379040047,NC(C(N)C(O)=O)C(O)=O
-1.060288767,-0.535520072,-0.866435292,-0.159768437,-0.798023759,-0.247235835,-0.834027904,-0.781032055,0.422366399,0.151437737,-0.149925961,0.673215493,0.664427455,1.448422172,1.48927063,1.439387688,-3.031899196,NC(C1C=CC=CC=1)C(=O)NC1C2CCC(Cl)=C(C(O)=O)N2C1=O
-0.025568565,-0.79166072,-1.059272304,-0.782461304,0.035385639,-0.738338192,-0.712616636,-0.22890497,0.385229476,0.367145315,0.224550473,0.790468725,0.824064801,-0.348024965,1.111599966,-0.046488214,-4.078456818,NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F
-1.077860763,0.324099561,-1.305875697,0.784301059,-1.956963721,-1.853067291,-0.900900279,-1.792326146,0.444047946,1.049571327,1.706204134,0.325366727,0.38681277,1.448422172,-0.021412027,1.439387688,-2.859035332,NC(CC1=CC(I)=C(O)C(I)=C1)C(O)=O
-2.017286682,0.612865646,0.190453815,1.020363195,-0.266507437,-0.050145396,-0.624857258,-0.36882642,0.441076101,0.035124923,-0.333193322,0.365491016,0.438601244,1.448422172,1.48927063,2.92526359,-1.47,NC(CC1=CC=C(O)C=C1)C(O)=NCC(O)=NCC(O)=O
-1.506347117,0.356453048,0.215645678,0.6785656,-0.647508177,-1.000643951,-0.923129698,-0.603868529,0.491208639,0.294037975,-0.551606991,0.127696719,0.253878751,1.448422172,-0.021412027,1.439387688,-2.6049,NC(CC1=CC=C(O)C=C1)C(O)=O
-1.297848631,0.015943726,0.030751841,0.505057071,-0.805635404,-0.859656837,-0.942165138,-0.777731547,0.654194661,0.135358966,-0.708188916,0.898045855,0.714889087,1.448422172,0.356258637,1.439387688,-1.230936165,NC(CC1=CNC2=CC=CC=C21)C(O)=O
-1.29210394,0.340091831,-1.346952675,0.728488153,-1.854202637,-1.49647141,-0.913011002,-1.365026928,0.472674104,0.779470682,0.045064324,0.237321275,0.324069094,1.448422172,-0.021412027,1.439387688,-2.010140177,NC(CC1C=CC(O)=C(I)C=1)C(O)=O
-0.824418519,0.071169411,0.251871053,0.311159782,-0.55291177,-0.944076213,-1.155036698,-0.437600832,0.723872087,0.17370851,-0.597204484,0.031768232,0.142391346,1.448422172,-0.021412027,0.696449737,-1.065700667,NC(CC1C=CC=CC=1)C(O)=O
-1.685446303,0.160456973,0.826460744,0.516209796,0.367735642,0.020461641,-0.850085026,0.541760704,0.435192779,-0.256702601,-0.595045901,-0.509063345,-0.556766669,1.448422172,0.356258637,1.439387688,-0.352795289,NC(CC1CCC(O)CC1)C(O)=O
-2.189289485,0.555130612,0.669649287,1.028824643,0.66880616,0.586887448,-0.337358938,0.457589297,0.570370608,0.892532803,-0.963032856,-1.781370794,-1.641700948,1.448422172,0.356258637,1.439387688,0.924000003,NC(CCO)C(O)=O
-1.774995896,0.105135938,-0.108753493,0.640403169,-0.207838026,0.289873909,-0.257051726,-0.490316729,0.124564866,0.707597882,-0.659700285,0.064694011,0.026861647,1.448422172,1.111599966,1.439387688,-1.179784146,NC(CN1C=C(O)C(=O)C=C1)C(O)=O
-0.888285964,-0.006256892,-0.064752472,-0.310581896,-0.557998611,-0.838810424,-0.128102751,-0.443275278,-0.21147353,0.438686244,-0.464217598,0.491904531,0.368491809,-0.348024965,-0.021412027,1.439387688,-1.911782265,NC(CO)C(O)C1=CC=C(C=C1)[N+]([O-])=O
-0.090111856,2.10550618,0.169866311,2.09093599,-1.038558123,-0.703953631,-1.802460912,-0.987195879,2.089470093,-0.253987436,-0.288194041,1.079824726,0.899751116,-0.348024965,0.733929301,1.439387688,-2.3151,NC(N)=NC(N)=NC1=CC=CC2=CC=CC=C21
