XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES,inchikey
0.090001099,-0.916683137,0.023591522,-0.509702758,0.51490977,0.649053226,0.034341269,0.425625866,0.32889763,-0.358099873,-0.197443769,0.234019863,0.248586027,-0.348024965,0.356258637,-0.789426165,-2.070580266,CCN(CC)C(=O)COC(=O)C1C=CC=CC=1,MTAAHMQCSJMGHI-UHFFFAOYSA-N
-0.34693333,-0.834543519,-0.132017994,-0.489698728,0.078181397,-0.315347421,1.043701713,0.007441595,-1.302397997,-0.179198266,-0.603399549,0.197548914,0.267275241,-0.348024965,-0.776753356,-0.789426165,-1.860355039,CC(=O)C1=CC=C(C=C1)OC,NTPLXRHDUXRPNE-UHFFFAOYSA-N
-1.063667997,0.583294819,-0.055777769,1.320921489,3.059025479,3.242725845,0.253995488,1.992030427,3.130720851,0.54765375,-0.265540669,-1.781370794,-1.812015964,-0.348024965,0.356258637,-0.789426165,0.511161729,CCOP(=O)(OC)OC,JQVXMIPNQMYRPE-UHFFFAOYSA-N
-0.501364138,1.0309441,2.266595208,0.930593696,1.325153346,0.929794591,0.140534466,1.903220178,-0.041929441,-0.785822834,-0.961561537,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,-0.702203445,CC(C)C(O)CC,ISTJMQSHILQAEC-UHFFFAOYSA-N
2.987014913,2.670255547,2.768826279,2.932955759,1.106498835,0.687274479,2.270424549,1.810942775,0.371145441,-1.908560428,2.770181917,-0.596252735,-0.820979849,-0.348024965,-1.15442402,-0.789426165,-8.17122701,CCCCCCCCCCCCCCCCCCCC,CBFCDTFDPHXCNY-UHFFFAOYSA-N
1.042268091,2.241430478,2.564002646,1.799774193,1.397521154,1.468192097,4.129360495,2.00191144,-0.237863734,-1.539396305,0.406479088,-0.794665997,-1.042807787,-0.348024965,-0.776753356,-0.789426165,-4.426122744,CCCCCCCCCCCCN(C)C,YWFWDNVOPHGWMX-UHFFFAOYSA-N
0.238687215,-0.411345136,1.406813291,-0.125024522,1.035200835,0.631116205,-1.443260673,1.41576645,0.636129423,-0.823961935,-0.473004001,-0.976747689,-1.231340398,1.448422172,-0.399082692,-0.046488214,-2.746000679,CCCCCCCCC(O)=O,FBUKVWPVBMHYJY-UHFFFAOYSA-N
0.095069944,-1.162342938,-0.103105752,-1.010738319,-0.024470209,0.059248041,-0.899769781,-0.003144254,-0.036322418,-0.36378957,-0.502103061,0.371572248,0.356588258,-0.348024965,-0.021412027,-0.789426165,-2.1667,O=C1CCCCCN1C(=O)C1C=CC=CC=1,FEFQUIPMKBPKAR-UHFFFAOYSA-N
-0.131338461,4.127866243,-1.070792017,-1.173935687,-1.770702682,-0.107339668,-0.095986548,-1.175184787,0.132760547,1.93258269,0.551545522,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.180417256,CC(Br)Br,APQIUTYORBAGEZ-UHFFFAOYSA-N
-0.17526845,0.463165495,1.383848279,0.303222685,1.32165258,1.012979753,2.550951019,1.530447805,-1.140159244,-1.134024852,0.190976587,-0.459115393,-0.556766669,-0.348024965,-0.399082692,-0.789426165,-2.546616381,CCOCC1CCC(COCC)CC1,DEROEFJZVPSIAO-UHFFFAOYSA-N
0.109262709,-0.940859029,0.568811549,-0.514487815,0.672077737,0.502859483,-0.654938182,0.769049357,0.548075442,-0.797195002,-0.240382588,-0.092333526,-0.048417412,-0.348024965,0.356258637,-0.046488214,-2.632971696,CC(C)C1CCC(C)CC1OC(=O)C1CCC(=O)N1,SLHPMAOXNSLXEH-UHFFFAOYSA-N
0.218749759,-0.144269298,0.292939534,0.008982188,0.21635974,-0.181358977,0.021650388,0.254742649,0.295377965,-0.58432297,-0.37674706,0.022766554,0.108739187,-0.348024965,-0.021412027,-0.046488214,-1.619629604,CC(C)(O)C(=O)OCCC1C=CC=CC=1,KMIPJIHGWNMYRS-UHFFFAOYSA-N
-0.340174871,-0.584074797,-0.602085676,-1.247046069,-0.707839321,-1.139780061,-0.428381833,-0.56594696,-1.115158229,0.971540999,-0.647867958,0.122265587,0.253878751,-0.348024965,-0.776753356,-0.046488214,-1.486105065,[O-][N+](=O)C1=CC=CC=C1CO,BWRBVBFLFQKBPT-UHFFFAOYSA-N
-0.283741731,0.646784257,-1.056334573,0.039615108,-1.217894775,-1.094317872,-0.562768961,-0.890179923,-0.352454804,0.671780498,-0.746215929,-0.815408203,0.158526262,-0.348024965,-1.15442402,-0.046488214,-1.57,CC1C=C(O)C=CC=1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N
-0.881865427,0.814435475,-0.025939415,0.492926874,1.294322066,1.104912312,1.209806301,0.749189686,0.165024854,-0.57493699,-0.012021394,0.23935291,0.0527939,-0.348024965,1.111599966,-0.046488214,-0.785022934,CC1(C)OC2OC(C(O)C2O1)C1COC(C)(C)O1,KEJGAYKWRDILTF-UHFFFAOYSA-N
-0.295231113,-0.513324703,-1.220902283,0.526892781,-0.182439076,0.491309351,0.794675494,0.482525273,0.625820075,0.174605631,0.252297416,-0.335874394,-0.27851271,-0.348024965,1.111599966,-0.789426165,-3.360611819,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,JXSJBGJIGXNWCI-UHFFFAOYSA-N
1.656274169,-0.898421214,-0.790628313,-0.503992303,-0.56833968,-0.779608741,-0.020222695,-0.522828926,-0.240169758,-0.704513593,0.321111117,0.979773873,0.982883823,-0.348024965,-0.021412027,-0.789426165,-8.322126222,CC(C)C(C1=CC=C(Cl)C=C1)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,NYPJDWWKZLNGGM-UHFFFAOYSA-N
0.572893055,-0.286373901,-0.233722678,0.084124905,-0.862353425,-1.021948581,-1.09377025,-0.85253425,0.332285452,-0.130250037,0.01924043,0.673037444,0.650917698,1.448422172,-0.021412027,0.696449737,-4.96,OC(=O)C1C=CC=CC=1NC1C=CC=CC=1,ZWJINEZUASEZBH-UHFFFAOYSA-N
3.836891239,0.840750087,2.491861862,1.27612413,1.04166657,0.621148991,0.714925981,1.692334541,-0.167304041,-1.893472353,3.797641792,-0.335874394,-0.511203799,-0.348024965,-0.776753356,-0.046488214,-5.613599775,CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,DEMBLPGWNXUBIQ-UHFFFAOYSA-N
-0.401338932,-1.004637008,-0.337550477,-0.783099351,-0.315301405,-0.361378166,-0.57012686,-0.363454199,-0.528176132,0.382603667,-0.454695794,0.332265785,0.305736576,-0.348024965,-0.021412027,-0.046488214,-1.580198991,CC(=O)NC1C=CC(=CC=1)C=O,SKLUWKYNZNXSLX-UHFFFAOYSA-N
-1.328937546,-1.013901441,-0.62754255,-0.324606389,1.160143824,2.961514595,-0.594124288,0.528784962,1.240005244,0.537074289,-0.049431152,0.368541926,0.43278753,-0.348024965,1.48927063,-0.789426165,-0.952718051,CN1C2=C(N(C)C(=O)N(C)C2=O)N(C)C1=O,QGDOQULISIQFHQ-UHFFFAOYSA-N
0.688124795,-0.803995874,-1.44405111,-0.6633447,-0.855865017,-0.991299857,-1.002560632,-0.866795251,1.306268053,0.959852539,0.730372051,0.897334954,0.779627159,-0.348024965,-0.021412027,-0.789426165,-4.460269222,O=C(OC1C=CC=CC=1)N1C(=NC2C=C(Cl)C(Cl)=CC1=2)C(F)(F)F,ISVQSVPUDBVFFU-UHFFFAOYSA-N
3.412122037,-0.273566817,0.375156576,-0.270932346,-0.013982591,-0.446320834,-0.879757192,0.12112337,0.428375971,-1.454058104,2.867277831,1.396224704,1.320698927,-0.348024965,-0.399082692,-0.046488214,-8.848512617,CC(C)(C)C1C=C(C=C(C=1O)C(C)(C)C)C(=O)OC1=CC=C(C=C1C1C2C=C(C=CC=2OC1=O)C(C)(C)C)C(C)(C)C,BWBGTUYNAMKJAI-UHFFFAOYSA-N
-0.485481757,-1.142038273,-0.390815213,0.80223581,-1.797189016,0.970246743,0.72441188,-1.682047896,0.057494316,3.659181302,0.069061056,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-0.691329084,O=CC(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N
1.724534613,1.665232157,0.770867631,0.894785074,-0.321358792,-0.808468598,0.169355923,-0.024149708,0.582836739,-1.414675722,-0.401891959,1.026947046,0.82197805,-0.348024965,-1.15442402,-0.789426165,-5.475174345,CC1C=CC2C=1C=C(C=CC=2C)C(C)C,FWKQNCXZGNBPFD-UHFFFAOYSA-N
1.578213957,-0.002396952,-0.475206174,-0.376367912,-1.211875715,-1.741323875,0.229357677,-1.168648207,-1.784115825,-1.281794463,-0.024326542,1.487978801,1.262516269,-0.348024965,-1.15442402,-0.789426165,-5.237910349,C1C2=CC=CC3C=CC4=CC=CC1=C4C=32,RKZDZWJDQTZDLD-UHFFFAOYSA-N
-0.186419909,0.541319627,1.410214397,1.546999692,0.135555648,-0.329830814,1.741401924,0.563079885,-1.385068826,-0.721825599,-1.013279268,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.100070999,C1CCC=C1,LPIQUOYDBNQMRZ-UHFFFAOYSA-N
0.805384074,-1.12296927,1.658537972,-0.927664453,0.846290602,0.420866022,-0.303824569,1.329373244,-1.459759853,-1.22872393,-0.422862886,-0.665476981,-0.900033789,-0.348024965,-0.776753356,-0.789426165,-4.754298312,CCCCCCCCCC=CC=O,SSNZFFBDIMUILS-UHFFFAOYSA-N
0.797273922,0.49242788,-1.377738176,-1.114090872,-1.869140107,-1.432018921,-0.284794782,-1.750747316,-1.588254033,-0.002844895,1.041295294,1.053477273,0.9799102,-0.348024965,-1.15442402,-0.789426165,-7.189497151,ClC1C=CC(Cl)=CC=1C1=C(Cl)C(Cl)=CC=C1Cl,GXNNLIMMEXHBKV-UHFFFAOYSA-N
0.118724553,-0.02038241,0.355815032,1.413923857,-0.553230115,-0.719635148,2.157107774,-0.38285852,-0.070250828,-0.781479659,-0.760106371,0.442651195,0.374662008,-0.348024965,-0.776753356,-0.046488214,-3.837413481,C#CCNC1CCC2=CC=CC=C21,RUOKEQAAGRXIBM-UHFFFAOYSA-N
1.533946045,-0.865082538,-0.69026836,-0.498706183,-0.548776864,-0.975976154,-0.506086587,-0.728788076,0.201289496,-0.728613247,1.154421521,0.87973945,0.919640457,-0.348024965,-0.399082692,-0.789426165,-6.589080494,O=C(OC1C=CC=CC=1)C1=CC=CC=C1C(=O)OC1C=CC=CC=1,DWNAQMUDCDVSLT-UHFFFAOYSA-N
4.52E-04,-0.600548858,0.622943142,-0.501844368,0.296598565,0.950799652,-0.420480243,1.269197167,1.425543082,-0.688298188,0.059009882,-1.058622594,-0.659988256,-0.348024965,-0.399082692,-0.789426165,-3.683415768,CCSC(=O)N(CC(C)C)CC(C)C,BMTAFVWTTFSTOG-UHFFFAOYSA-N
0.20083984,-0.367530366,0.142237917,-0.040672266,-0.079966434,0.085974139,0.418649641,-0.02590636,-0.431002996,-0.587280321,-0.271002178,0.545132752,0.623743167,-0.348024965,0.356258637,-0.046488214,-1.700283919,CCN(CC1C=CN=CC=1)C(=O)C(CO)C1C=CC=CC=1,BGDKAVGWHJFAGW-UHFFFAOYSA-N
-0.321589106,0.631809964,-1.194983567,0.121814828,-1.50006121,-1.382031837,-0.357950126,-1.254177011,-0.496619399,1.228243466,-0.389372566,-1.781370794,0.082182112,-0.348024965,-1.15442402,-0.046488214,-0.69917274,OC1=CC=C(Cl)C=C1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N
-0.214467517,2.441450045,-0.846723771,0.295009552,-2.485096738,-1.646618946,0.600354722,-2.811749989,-0.749156389,1.421007944,1.86685854,-0.056589732,0.408074811,-0.348024965,-0.776753356,-0.046488214,-6.52360215,NC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,KHCZSJXTDDHLGJ-UHFFFAOYSA-N
-0.007320723,-1.010854554,1.340931853,-1.090774878,0.683619222,0.251345132,-0.777288698,1.099191204,-1.30931842,-1.034931023,-0.90445663,-0.794665997,-0.659988256,-0.348024965,-0.776753356,-0.789426165,-2.427057806,CC(CC)C1CCCCC1=O,RQXTZKGDMNIWJF-UHFFFAOYSA-N
-0.336795641,0.17780997,-0.368374686,0.059284628,1.54653621,-0.148460962,-0.02664028,0.664291645,0.53798118,1.234576365,1.213842638,-0.459115393,-0.15836663,-0.348024965,0.733929301,0.696449737,-2.839249667,OCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,XYQNMGJZDSSVRP-UHFFFAOYSA-N
0.36912549,-0.667615281,-0.192496168,-0.218588614,-0.233741062,-0.042062405,-0.073247894,-0.113165558,7.47E-04,-0.891693804,0.014130185,1.559279799,1.368768814,1.448422172,1.866941294,0.696449737,-5.810770011,CC1C2N=C(C=C(OC3CC4C(C3)C(=O)N(C)CCCCC=CC3CC3(NC4=O)C(O)=O)C=2C=CC=1OC)C1=NC(=CS1)C(C)C,XQOBFRSIHBMNMC-UHFFFAOYSA-N
-0.093829009,-0.235563126,-1.325677667,0.034101105,-1.027838693,-0.51738918,-0.111599694,-0.573375805,0.108828239,0.221419282,-0.230163453,0.116767965,0.357220763,1.448422172,-0.399082692,-0.046488214,-3.123415568,CC1C=C(Br)C(OCC(O)=O)=C(C)C=1,XISIDZGSQIHSIK-UHFFFAOYSA-N
0.547210907,0.346087106,-0.663128748,-0.421825826,-1.767763052,-1.501868386,0.413679222,-2.118990307,-2.021787075,-0.32577571,2.628903884,1.160273735,1.063199785,-0.348024965,-1.15442402,-0.789426165,-8.774976168,ClC1=CC(Cl)=C(Cl)C2C1=C(Cl)C(Cl)=C(Cl)C=2Cl,QYEGXUUXWMKHHS-UHFFFAOYSA-N
-0.415193775,-0.772409245,-0.942294749,-1.911861468,-0.934802665,-1.044580514,-1.085527611,-0.765688626,-0.423684919,1.221216958,0.169303884,0.519808111,0.547045035,-0.348024965,-0.776753356,-0.046488214,-2.199970641,CC1C(=CC(N)=CC=1[N+]([O-])=O)[N+]([O-])=O,KQRJATLINVYHEZ-UHFFFAOYSA-N
-0.66424302,1.176141131,0.569532766,1.354823475,-0.763914162,-1.128941101,-0.616445428,-0.556100252,0.462155008,0.364615874,-0.857655762,-0.815408203,0.158526262,-0.348024965,-0.776753356,0.696449737,-1.476610227,CC1C=CC(N)=CC=1O,DBFYESDCPWWCHN-UHFFFAOYSA-N
-0.098222008,0.005226206,1.846589246,4.639553436,-1.657272458,-0.130696962,-1.349589493,-1.467026221,3.678040816,3.65026428,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.99,FC(F)(Cl)Cl,PXBRQCKWGAHEHS-UHFFFAOYSA-N
1.464333909,-0.754435358,-0.550874579,-0.032115104,-0.336542402,-0.240377863,0.281361568,-0.597805762,0.007093377,-0.810999545,1.931842061,1.83052524,1.690557574,-0.348024965,2.622282623,2.182325639,-7.86138265,CC(=O)Nc1c2OC3C=C(NC(=O)C4C=CC=CC=4)C(=CC=3N=c2c(NC(C)=O)c2OC3=CC(NC(=O)C4C=CC=CC=4)=C(C=C3N=c12)OCC)OCC,RVIBUAHWQKVQEF-UHFFFAOYSA-N
-0.94201572,-1.084699508,-0.482749175,-0.603504004,0.033502642,0.390075379,-1.557559126,-0.226824183,0.511914698,0.663168056,-0.079759264,-0.269223614,-0.134682466,-0.348024965,0.733929301,0.696449737,-2.348860993,O=C1NC(=O)C2(CCCC2)C(=O)N1,HYPRUQJUBWRVEM-UHFFFAOYSA-N
0.576610208,-0.341627049,-1.362607315,-0.281148794,-1.883326513,-1.451810334,-0.463776184,-1.700006401,0.23421911,1.725293776,0.538913511,0.281586365,0.293191724,-0.348024965,-0.776753356,-0.789426165,-4.05,S=C=NC1C=CC(I)=CC=1,SNLGBRZZFRSXHA-UHFFFAOYSA-N
-1.268787254,-0.5358196,-0.329670047,0.106987105,0.848828085,2.298537356,-0.128224254,0.39495801,0.610399691,0.314778633,-0.491163924,0.675700792,0.54773277,-0.348024965,1.48927063,-0.046488214,0.6230831,CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N
1.002393178,-0.596977521,-0.061178612,-0.331799192,-0.510190109,-0.494105452,-1.159171172,-0.197277603,0.547096182,-0.698316233,-0.02725003,0.9309849,0.779627159,1.448422172,0.733929301,0.696449737,-5.674960107,CCC(CC(=O)NC1C=C(C=CC2=NC(=CS2)C2CCC2)C=CC=1)(CC)C(O)=O,BZMKNPGKXJAIDV-UHFFFAOYSA-N
-0.382415245,-0.664540774,-0.03759882,0.04095054,0.793189004,0.507074123,1.765880306,0.513874705,-0.539023212,-0.4857612,-0.402839894,0.363129977,0.355955076,-0.348024965,-0.021412027,-0.789426165,-2.343423119,COC1C=CC(=CC=1)C(CC(=O)OC)OC,CDCQKYGCIPUMCF-UHFFFAOYSA-N
-0.413842083,1.050811345,0.755210996,0.573577503,0.867829889,1.678492185,0.941508112,0.933732161,1.498294738,-0.289694429,-0.933920965,-1.781370794,-0.127471353,-0.348024965,-0.399082692,-0.789426165,-6.01489489,CC1=NC(C)=C(C)N1C,WLUJHMKCLOIRSK-UHFFFAOYSA-N
-0.629774875,0.208042889,1.280822791,1.415003878,0.043084869,-0.426697984,0.364361629,0.444235802,-2.427694636,0.285660702,-1.650982521,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-0.93611609,CC#C,MWWATHDPGQKSAR-UHFFFAOYSA-N
0.406972866,0.986255238,1.630355381,0.85115448,0.454452134,0.007495225,-0.098486508,0.926026804,-0.384479403,-1.36424332,-0.54513235,-0.184775242,-0.208782192,-0.348024965,-0.776753356,-0.046488214,-3.952289746,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,RGZSQWQPBWRIAQ-UHFFFAOYSA-N
-0.084029242,-0.907792658,0.627771769,-0.369008652,1.4374037,1.143012097,-0.100887555,1.392208588,0.557579143,-0.805378949,0.13572454,-0.665476981,-0.900033789,-0.348024965,0.356258637,-0.789426165,-2.530289162,CCOC(=O)CCCCCCC(=O)OCC,PEUGOJXLBSIJQS-UHFFFAOYSA-N
-0.806170677,-0.559990447,0.040378922,0.07180916,1.677551644,1.490105982,0.995353757,1.164088331,0.131766485,-0.255086757,-0.512230022,-0.704551068,-0.785088549,-0.348024965,0.356258637,-0.789426165,-0.144823593,CCOC(=O)CC1(C)OCCO1,XWEOGMYZFCHQNT-UHFFFAOYSA-N
-0.633829951,0.349547278,0.028314794,1.701294962,-1.105993983,-0.793165581,-1.507274199,-1.091980138,0.94851263,0.298871686,-0.287963252,0.562775901,0.397539236,-0.348024965,0.356258637,0.696449737,-1.85049985,NC(N)=NC1C=CC(=CC=1)C#N,BTDGLZSKNFJBER-UHFFFAOYSA-N
0.829714529,0.413633773,-1.251719875,-0.957771228,-1.917519606,-1.433047662,-0.121359734,-1.871026156,-1.708081581,-0.035561069,2.203165306,1.086256779,1.025783776,-0.348024965,-1.15442402,-0.789426165,-8.090471124,ClC1=CC=C(Cl)C(Cl)=C1C1=C(Cl)C(Cl)=CC=C1Cl,FZFUUSROAHKTTF-UHFFFAOYSA-N
-0.543604512,0.341087857,0.41194385,0.71925693,1.527075244,2.749350682,0.299633513,1.193755608,2.244989578,-0.269369074,-0.337306434,0.463857257,0.443539388,-0.348024965,0.733929301,-0.046488214,-2.998699067,COC1N=C(N=C(NCC)N=1)N(CC)CC,MVILCVSEDHFDSS-UHFFFAOYSA-N
-0.358760635,1.045104926,2.266595208,0.930593696,1.325153346,0.929794591,0.140534466,1.903220178,-0.123209144,-0.785822834,-0.961561537,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,-0.798378627,CC(C)CC(C)O,WVYWICLMDOOCFB-UHFFFAOYSA-N
-0.175606373,-0.609911763,-0.691444526,-0.770723084,-0.077325604,-0.492839435,-0.765334051,-0.241787881,-0.11304821,0.271738851,-0.224048222,0.650580851,0.649182966,1.448422172,0.356258637,-0.046488214,-2.489948653,CC(C)OC(=O)C1C(=CC=CC=1C(O)=O)N(=O)=O,VLYOOXLMUKHFNY-UHFFFAOYSA-N
2.85116987,-0.837286229,1.00469786,-0.41896825,0.728038924,0.34098744,-0.189886622,0.974141248,0.319477101,-1.483133849,1.297932861,0.597867555,0.573949709,-0.348024965,0.356258637,-0.789426165,-9.649988729,CCCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCC)CCCCC)CCC,MTYUOIVEVPTXFX-UHFFFAOYSA-N
0.773281389,-0.739792254,-1.061597715,-0.648124234,-0.996904707,-1.364451623,-0.82006803,-0.933237079,0.750421487,1.482040744,0.529929064,0.422887563,0.645698177,-0.348024965,-0.021412027,-0.789426165,-5.808481057,O=C(OCC1C=CC=CC=1)C1SC(Cl)=NC=1C(F)(F)F,MKQSWTQPLLCSOB-UHFFFAOYSA-N
0.464757697,0.072888629,-1.292097707,0.016032277,-1.606146104,-0.928873145,0.858239985,-1.751031347,-1.152386872,0.54390968,2.121944267,1.091757663,0.967187586,-0.348024965,-1.15442402,-0.789426165,-9.472756449,ClC1C=C2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC2=CC=1Cl,FSPZPQQWDODWAU-UHFFFAOYSA-N
-0.548673357,-0.776688773,-0.395658579,0.243122185,0.072055051,1.718693475,0.267012173,0.767106455,1.61266253,0.029423569,-0.280818661,-0.092333526,-0.392401704,-0.348024965,0.733929301,-0.046488214,-1.789885289,CCOC(=O)N1CCN(CC1)C(=S)NCC,XBLAEBYYJMOIDO-UHFFFAOYSA-N
-0.118497388,0.549387965,1.636887051,0.399817099,1.806113513,1.541140045,2.885504546,2.010265811,-0.911676572,-1.059429418,-0.192017732,-0.976747689,-1.231340398,-0.348024965,-0.399082692,-0.789426165,-1.9402,CCCCOCCOCCCC,GDXHBFHOEYVPED-UHFFFAOYSA-N
0.240038907,-0.957858537,1.504818114,-1.015272205,0.822083923,0.396644921,-0.432801027,1.271137572,-2.004846435,-1.034931023,-0.789695397,-0.794665997,-0.991294865,-0.348024965,-0.776753356,-0.789426165,-3.243750947,CC(CCC=C(C)C)CC=O,NEHNMFOYXAPHSD-UHFFFAOYSA-N
-0.689587245,-1.13683832,0.658755708,-0.97789531,-0.145136518,-0.389598877,-0.924159491,0.286950942,-0.410904768,0.716984105,0.211217039,-0.747351887,-1.231340398,-0.348024965,-0.399082692,-0.789426165,-1.732569981,O=C(S)CCCCC(=O)S,ICTIVTCHZRVVQR-UHFFFAOYSA-N
-0.250625278,-0.3961723,-0.994786462,-0.511121423,1.171796637,-0.602271304,-0.72222097,0.733671114,1.67436441,1.286814369,-0.112665019,-1.781370794,-0.943907571,-0.348024965,-0.399082692,-0.789426165,-2.268478267,CC(=C)C(=O)OCC(F)(F)F,QTKPMCIBUROOGY-UHFFFAOYSA-N
-0.425669388,-0.966405991,-0.511499903,-1.280228067,-1.092465296,-1.369564878,-0.472294614,-0.768842449,-1.640271297,1.027131117,-0.785942818,-1.781370794,-0.422296703,-0.348024965,-0.776753356,-0.789426165,-0.954828067,CC(=O)C1=CC=CS1,WYJOVVXUZNRJQY-UHFFFAOYSA-N
0.122103783,3.299167183,2.567573447,2.539743399,1.790420558,2.579395697,6.340961619,2.298423732,0.715763445,-1.560580397,1.128381507,-0.665476981,-0.900033789,-0.348024965,-1.15442402,-0.789426165,-7.564876128,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,MTCUAOILFDZKCO-UHFFFAOYSA-N
0.012616733,-1.069052488,-1.058754851,-0.94430044,-0.171639871,0.083313389,0.840004832,-0.041821554,-1.129904944,0.542404194,-0.456244229,0.493235369,0.454367767,-0.348024965,-1.15442402,-0.789426165,-6.159885526,COC1C=CC(=CC=1OCCCCl)[N+]([O-])=O,JHFBALWBVABSLF-UHFFFAOYSA-N
2.174648039,0.349694714,1.838436278,1.247467607,0.807309702,0.718524028,0.5174892,1.276212655,1.191030664,-1.517113467,1.688157285,-0.16747098,-0.303065915,-0.348024965,-0.399082692,-0.046488214,-7.214642713,CCCCCCCCCCCCCCCCCC1NC=CN=1,YTWBFUCJVWKCCK-UHFFFAOYSA-N
0.153530621,-0.299166277,-1.102238932,0.233446105,-2.020935853,-1.927225961,-0.76410358,-2.141815608,-0.430411099,1.581976296,2.00485503,0.070181681,0.341850941,1.448422172,-0.399082692,-0.046488214,-2.010797704,OC(=O)C1C(Br)=CC(Br)=CC=1Br,GHVMJSHEGZYRQL-UHFFFAOYSA-N
2.519329491,0.634351501,-0.112625293,-0.006489525,-0.952754297,-1.4698829,0.042193111,-0.835623572,-0.582230872,-1.473856272,0.266538762,1.66165586,1.433943391,-0.348024965,-1.15442402,-0.789426165,-6.830095362,CC1C2=CC=C3C=CC=CC3=C2C(C)=C2C=CC=CC=12,ARSRBNBHOADGJU-UHFFFAOYSA-N
0.46171639,0.943131325,0.105967797,0.405903465,-0.33832112,-0.28562938,1.292748513,-0.27989848,0.137628497,-0.546889354,0.395742205,0.792019914,0.737763127,-0.348024965,0.356258637,-0.046488214,-4.594010211,CN(C)C1C=CC(=CC=1)N=NC1C=CC(N)=CC=1,BVRIUXYMUSKBHG-UHFFFAOYSA-N
-0.1627653,0.451273175,-0.466127852,0.069112122,0.686996653,2.704210698,-0.564226825,0.892372562,2.629544587,-0.344716324,0.78096576,0.499831033,0.462890094,-0.348024965,0.733929301,-0.789426165,-4.411216186,CCN(CC)C1N=C(Cl)N=C(N=1)N(CC)CC,QHXDTLYEHWXDSO-UHFFFAOYSA-N
-0.023203104,-1.272717608,-0.355138783,-1.219588129,0.118644087,-0.295406197,-0.550510474,0.130078975,-0.64011558,-0.522200097,-0.132314349,0.80614203,0.839100268,-0.348024965,0.356258637,-0.789426165,-3.551187785,CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C(N=O)C1C=CC(F)=CC=1F,YVUFXDBLGMTHQN-UHFFFAOYSA-N
3.793637096,1.289763071,1.183034752,0.423191945,0.259744858,0.040048174,-0.531455777,0.611183135,1.23936384,-1.632088477,3.227042041,1.256531753,1.163058436,-0.348024965,-0.399082692,-0.789426165,-8.288310477,CC(C)C1=CC(C(C)C)=C(N=C=NC2C(=CC(=CC=2C(C)C)C(C)C)C(C)C)C(=C1)C(C)C,WRWZSGSJXXFJOZ-UHFFFAOYSA-N
-0.761902765,0.214909363,-0.251218164,0.628243329,-0.282425724,-0.647342457,0.261452896,-0.56704801,-0.125643816,0.298871686,-0.57552211,0.237321275,0.37034963,1.448422172,-0.399082692,0.696449737,-2.049600447,COC1=CC(=CC=C1O)C(O)=O,WKOLLVMJNQIZCI-UHFFFAOYSA-N
-0.142151997,-0.945350872,-0.98948484,-1.295035855,-0.161400743,-0.607670797,-0.737842193,-0.307200148,0.02211439,0.854725992,-0.380060965,0.413464,0.341850941,-0.348024965,-0.776753356,-0.789426165,-2.599256825,CC(=O)OC1C=CC(=CC=1)[N+]([O-])=O,QAUUDNIGJSLPSX-UHFFFAOYSA-N
1.052067858,0.07325028,-0.585704823,-0.305341873,-0.942071387,-1.003413741,0.49486516,-0.990373045,-0.393586324,-0.835096217,0.408611052,1.528932156,1.3180854,-0.348024965,-0.399082692,-0.789426165,-5.40016199,C1=CC=CC2=NC(=CC=C21)C1=CC=C2C=CC=CC2=N1,WPTCSQBWLUUYDV-UHFFFAOYSA-N
-0.585506963,0.842924151,2.223255652,0.929208227,1.39975444,1.011893188,0.428954529,1.954886829,-0.28923591,-0.584627163,-1.17119613,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,-0.469551128,CCC(C)CO,QPRQEDXDYOZYLA-UHFFFAOYSA-N
